"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-06-10","82.3","-2.06","5.42","Ohtani, Shohei",682848,660271,,"called_strike",,,,,7,,"R","L","R","PIT","LAD","S",,,1,0,2026,"0.93","0.07",-0.3399260396112932,2.0981226925886274,,,693304,1,6,"Bot",,,,,,,2.043887014950995,-119.97427490757231,-1.0210535340507783,8.687650437423443,20.971650673049897,-31.481582015318267,3.19718668,1.613533465,,,,"83.6",2474,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.67",,,,,,,,50,2,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",67,"-0.004","-0.047",,,,,"0.047",,-5,-5,0.061,0.061,31,26,32,26,3,2,7,1,7,2,"3.25","-0.93","0.93","30.1",,,,,
"ST","2026-06-10","82.3","-1.99","5.44","Ohtani, Shohei",682848,660271,,"ball",,,,,14,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.21","-0.04",0.10453160950837637,1.4061948584340032,,,693304,1,6,"Bot",,,,,,,2.3215114007653415,-119.99662170218318,-2.396115540419121,11.392757452826283,21.221562012079307,-32.356301806721135,3.19718668,1.613533465,,,,"83.1",2502,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.96",,,,,,,,50,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",59,"0.003","0.035",,,,,"-0.035",,-5,-5,0.058,0.058,31,26,32,26,3,2,7,1,7,2,"3.37","-1.21","1.21","29.6",,,,,
"ST","2026-06-10","83.5","-1.97","5.47","Ohtani, Shohei",693304,660271,"force_out","hit_into_play",,,,,9,"Pirates challenged (play at 1st), call on the field was overturned: Nick Gonzales grounds into a force out, third baseman Max Muncy to second baseman Alex Freeland. Ryan O'Hearn out at 2nd. Nick Gonzales to 1st.","R","R","R","PIT","LAD","X",5,"ground_ball",1,0,2026,"1.3","0.26",0.4368951864881483,1.7760891676427253,,,656811,0,6,"Bot",104.32,171.08,,,,,2.905943733576765,-121.63799843399163,-2.4599691900474276,12.458626046545529,21.43798362723302,-29.351620044118977,3.05062336,1.539566929,78,"40.7",23,"84.8",2620,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.65",0.209,0.192,"0",1,0,0,1,49,2,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",60,"-0.027","-0.399","37.8","8.0",,0.224,"0.399","88.0",-5,-5,0.085,0.085,31,27,32,27,3,2,7,1,7,1,"2.98","-1.3","-1.3","31.6",19.994601125445413,-19.419072084358497,37.38437996028536,39.472081664546536,39.813190672290695
"ST","2026-06-10","81.8","-2.08","5.49","Ohtani, Shohei",693304,660271,,"ball",,,,,11,,"R","R","R","PIT","LAD","B",,,0,0,2026,"1.23","0.06",-1.5233949611073623,2.6099043790966268,,,656811,0,6,"Bot",,,,,,,-1.1677611795001916,-119.26289754137649,0.05505132909177135,12.048749198977545,19.904854922013314,-31.82584961471767,3.05062336,1.539566929,,,,"82.7",2582,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54",,,,,,,,49,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",71,"0.004","0.038",,,,,"-0.038",,-5,-5,0.081,0.081,31,27,32,27,3,2,7,1,7,1,"3.3","-1.23","-1.23","28.1",,,,,
"FF","2026-06-10","97.9","-2.15","5.32","Ohtani, Shohei",656811,660271,"single","hit_into_play",,,,,4,"Ryan O'Hearn singles on a sharp line drive to right fielder Kyle Tucker.","R","L","R","PIT","LAD","X",9,"line_drive",1,0,2026,"-0.35","1.09",-0.3689888371805297,2.6297364616893812,,,,0,6,"Bot",176.24,86.08,,,,,5.636919112599619,-142.6012701172812,-4.259707020109741,-6.008593588196107,28.733998188948053,-16.41570404258657,3.28933727,1.66003937,254,"104.6",15,"99.4",2378,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.73",0.66,0.712,"0.9",1,1,0,5,48,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",218,"0.022","0.416","73.3","7.4",,1.016,"-0.416","104.6",-5,-5,0.059,0.059,31,32,32,33,3,2,7,1,7,1,"1.26","0.35","-0.35","29.5",12.022151237246874,0.3264776531459408,27.494039765799553,42.790140569197064,25.436260548970708
"FF","2026-06-10","97.8","-2.29","5.45","Ohtani, Shohei",656811,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.17","1.02",-2.8334473074296964,4.6916863903315384,,,,0,6,"Bot",,,,,,,-1.0559482627284464,-142.60739757152479,1.1506413082837113,-2.1712729476349346,30.61657331862424,-18.69799754502325,3.28933727,1.66003937,,,,"98.9",2374,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.89",,,,,,,,48,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",221,"0.002","0.046",,,,,"-0.046",,-5,-5,0.057,0.057,31,32,32,33,3,2,7,1,7,1,"1.35","0.17","-0.17","30.0",,,,,
"FS","2026-06-10","87.9","-2.04","5.46","Ohtani, Shohei",668804,660271,"field_out","hit_into_play",,,,,4,"Bryan Reynolds lines out to shortstop Mookie Betts.","R","L","R","PIT","LAD","X",6,"line_drive",0,0,2026,"-0.84","0.17",-0.5436949826798089,2.4459750730722645,,,,2,5,"Bot",111.27,147.63,,,,,5.414797818183591,-127.88309982712084,-1.3714058242924485,-10.360606455128977,26.240175404597185,-30.196155264474562,3.284071522,1.65738189,177,"101.7",7,"88.7",1589,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.69",0.683,0.63,"0",1,0,0,4,40,1,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",228,"-0.017","-0.26","74.8","6.6",,0.752,"0.26","101.7",-1,-1,0.357,0.357,31,31,32,31,3,2,7,1,7,1,"2.78","0.84","-0.84","31.6",6.885802599903266,7.669349588813971,33.21404668721327,40.40569723180532,20.061787608140975
"FF","2026-06-10","98.9","-2.15","5.28","Ohtani, Shohei",664040,660271,"field_out","hit_into_play",,,,,8,"Brandon Lowe grounds out to first baseman Freddie Freeman.","R","L","R","PIT","LAD","X",3,"ground_ball",1,1,2026,"-0.39","0.54",0.09737456368324215,1.998147024702727,,,,1,5,"Bot",159.92,160.8,,,,,7.032147391178045,-143.99083840618192,-4.663249635247088,-6.99082327044737,31.159012621424637,-23.741440635563023,3.088361221,1.558612205,4,"89.7",-30,"100.1",2533,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.71",0.072,0.071,"0",1,0,0,2,39,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",215,"-0.024","-0.256","76.6","6.9",,0.095,"0.256","89.7",-1,-1,0.381,0.381,31,31,32,32,3,2,7,1,7,1,"1.77","0.39","-0.39","26.3",12.333332355537863,6.108024986126891,36.14620881587472,30.395635144766146,30.815761119662348
"FF","2026-06-10","98.9","-2.32","5.3","Ohtani, Shohei",664040,660271,,"swinging_strike",,,,,2,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.35","1.07",-0.10497826027388207,3.1436312547569623,,,,1,5,"Bot",,,,,,,6.867530491162008,-143.97001802539796,-2.88342948308279,-6.393356488775471,31.69661576512508,-16.77126516992734,3.088361221,1.558612205,,,,"100.1",2502,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.68",,,,,,,,39,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",210,"-0.005","-0.05","74.0","5.9","1.799666544",,"0.05",,-1,-1,0.386,0.386,31,31,32,32,3,2,7,1,7,1,"1.25","0.35","-0.35","27.4",0.5809921484237633,22.82544394186852,30.676356634925266,34.74188898690616,20.077328413179067
"FF","2026-06-10","99.5","-2.08","5.47","Ohtani, Shohei",664040,660271,,"ball",,,,,13,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.44","0.57",-0.9589027754964268,2.2455793916368165,,,,1,5,"Bot",,,,,,,4.121785390270284,-144.88068008474627,-4.668474431884325,-7.191639662475549,31.871122827813736,-23.336135704413817,3.088361221,1.558612205,,,,"100.7",2430,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.72",,,,,,,,39,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0.004","0.041",,,,,"-0.041",,-1,-1,0.382,0.382,31,31,32,32,3,2,7,1,7,1,"1.72","0.44","-0.44","28.8",,,,,
"ST","2026-06-10","88.5","-2.1","5.37","Ohtani, Shohei",687462,660271,"field_out","hit_into_play",,,,,1,"Spencer Horwitz grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","PIT","LAD","X",4,"ground_ball",2,2,2026,"1.21","-0.03",-0.73059067137542,2.7818627007443237,,,,0,5,"Bot",149.78,154.22,,,,,0.7361364869847367,-129.01207494551366,-0.05173560340885186,13.427018079158705,24.775182446616345,-32.72480416203461,3.133120079,1.581200787,103,"95.1",6,"89.5",2772,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.88",0.52,0.484,"0",1,0,0,4,38,6,"Sweeper",1,2,1,2,2,1,1,2,"Infield shade","Standard",62,"-0.028","-0.238",,,,0.585,"0.238","95.1",-1,-1,0.41,0.41,31,28,32,29,3,2,7,3,7,1,"2.91","-1.21","1.21","31.9",,,,,
"FF","2026-06-10","99.8","-2.27","5.17","Ohtani, Shohei",687462,660271,,"foul",,,,,11,,"R","L","R","PIT","LAD","S",,,2,2,2026,"-0.38","0.76",-0.8616699458815537,3.0352300167228337,,,,0,5,"Bot",,,,,,,4.801497735116085,-145.38271484623633,-2.230101258201193,-6.4921415331872785,29.883036323647644,-21.059499212836993,3.133120079,1.581200787,271,"91.5",20,"101.4",2437,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.68",,,,,,,,38,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",213,"0","0","56.7","5.4",,,"0","91.5",-1,-1,0.41,0.41,31,28,32,29,3,2,7,3,7,1,"1.5","0.38","-0.38","27.5",-13.747795534330045,42.42271541392054,27.88832755380278,41.5394681772309,8.383182748606218
"FF","2026-06-10","99.7","-2.09","5.5","Ohtani, Shohei",687462,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,1,2,2026,"-0.44","0.88",-1.3867360896800205,3.3991904708093017,,,,0,5,"Bot",,,,,,,2.9799491636228708,-145.32226804471307,-2.4222704077558426,-6.9446494312992,30.20237744991158,-19.23024168510432,3.133120079,1.581200787,,,,"101",2478,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.87",,,,,,,,38,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",217,"0.005","0.048",,,,,"-0.048",,-1,-1,0.405,0.405,31,28,32,29,3,2,7,3,7,1,"1.38","0.44","-0.44","29.9",,,,,
"ST","2026-06-10","85.7","-2.12","5.32","Ohtani, Shohei",687462,660271,,"called_strike",,,,,6,,"R","L","R","PIT","LAD","S",,,1,1,2026,"1.38","-0.11",0.3849809793009267,2.545655541612755,,,,0,5,"Bot",,,,,,,3.0106571920650738,-124.88228941754775,0.116069498244735,13.91705691672503,24.636747596534267,-33.51053554935638,3.133120079,1.581200787,,,,"86.5",2757,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,,,,,,,38,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",59,"-0.008","-0.063",,,,,"0.063",,-1,-1,0.413,0.413,31,28,32,29,3,2,7,3,7,1,"3.19","-1.38","1.38","31.8",,,,,
"ST","2026-06-10","85.4","-2.1","5.44","Ohtani, Shohei",687462,660271,,"called_strike",,,,,5,,"R","L","R","PIT","LAD","S",,,1,0,2026,"1.13","0.17",-0.0134488873087103,2.4208164676134225,,,,0,5,"Bot",,,,,,,2.5689033440174436,-124.50858599006126,-1.0525415133871598,11.375290590853817,22.285163983847553,-30.369611694824624,3.133120079,1.581200787,,,,"86.5",2624,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.84",,,,,,,,38,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",69,"-0.008","-0.059",,,,,"0.059",,-1,-1,0.421,0.421,31,28,32,29,3,2,7,3,7,1,"2.91","-1.13","1.13","29.1",,,,,
"ST","2026-06-10","85.3","-2.05","5.55","Ohtani, Shohei",687462,660271,,"ball",,,,,9,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.41","0.21",0.3348370638470106,1.6360539285751785,,,,0,5,"Bot",,,,,,,2.6670877983451278,-124.33127534837946,-3.1825266896017057,14.187076368606059,23.421960110270007,-29.61419999987964,3.133120079,1.581200787,,,,"86",2629,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.96",,,,,,,,38,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",53,"0.006","0.046",,,,,"-0.046",,-1,-1,0.415,0.415,31,28,32,29,3,2,7,3,7,1,"2.9","-1.41","1.41","31.2",,,,,
"ST","2026-06-10","88.5","-2.16","5.43","Ohtani, Shohei",669707,660271,"strikeout","swinging_strike",,,,,14,"Jared Triolo strikes out swinging.","R","R","R","PIT","LAD","S",2,,0,2,2026,"1.58","0.38",0.5640077126474117,1.4307634641521747,,663968,,2,4,"Bot",,,,,,,3.2419502718566346,-128.8895241998363,-4.338227249751431,17.059964799180236,24.49471491361428,-27.274370417840096,3.342872375,1.687057087,,,,"89.5",2851,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.81",,0,"0",1,0,0,,34,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",68,"-0.026","-0.184","67.0","8.6","4.734602784",,"0.184",,-1,-1,0.388,0.388,31,28,32,28,2,1,7,1,7,1,"2.5","-1.58","-1.58","27.7",20.353874033214197,-14.747787970222824,40.41489560036046,40.6149585333586,40.94514928347348
"FF","2026-06-10","100.7","-1.99","5.54","Ohtani, Shohei",669707,660271,,"called_strike",,,,,8,,"R","R","R","PIT","LAD","S",,,0,1,2026,"-0.4","1.18",0.1670769154330055,1.8113137121619096,,663968,,2,4,"Bot",,,,,,,6.928883367335493,-146.4842448160335,-7.721885686996829,-7.245063044215585,31.36343706853128,-13.625920529535593,3.342872375,1.687057087,,,,"101.9",2552,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.73",,,,,,,,34,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",216,"-0.011","-0.054",,,,,"0.054",,-1,-1,0.399,0.399,31,28,32,28,2,1,7,1,7,1,"1.06","0.4","0.4","36.7",,,,,
"FF","2026-06-10","100","-1.67","5.68","Ohtani, Shohei",669707,660271,,"foul",,,,,2,,"R","R","R","PIT","LAD","S",,,0,0,2026,"-0.33","1.16",0.10268636063710762,2.8779981664783767,,663968,,2,4,"Bot",,,,,,,5.668621771816467,-145.59988266936023,-4.991551692938556,-5.9728955998056215,33.26935695750382,-14.72413597974823,3.342872375,1.687057087,190,"80.9",16,"101",2587,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.75",,,,,,,,34,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",214,"-0.007","-0.037","70.2","7.0",,,"0.037","88.0",-1,-1,0.406,0.406,31,28,32,28,2,1,7,1,7,1,"1.11","0.33","0.33","35.8",-1.5962573234651363,11.967331538780272,38.54529295626145,36.308452165247985,15.660294273753175
"ST","2026-06-10","86.3","-2.24","5.51","Ohtani, Shohei",663968,660271,"double","hit_into_play",,,,,5,"Jake Mangum doubles (4) on a line drive to right fielder Kyle Tucker.","R","L","R","PIT","LAD","X",9,"line_drive",2,1,2026,"0.8","0.85",-0.24084306494216057,2.219386219343047,,,,2,4,"Bot",194.43,119.55,,,,,3.059486734306081,-125.7303929444202,-3.2319301823736577,7.947122900264541,23.825582335934502,-22.688782913702774,3.179634186,1.604675197,219,"94.8",14,"87.3",2641,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.82",0.92,0.895,"1.25",1,1,1,4,33,4,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",75,"0.028","0.498","66.0","8.1",,1.141,"-0.498","94.8",-1,-1,0.378,0.378,31,30,32,30,2,1,7,1,7,1,"2.19","-0.8","0.8","32.5",21.169610917272138,-17.905963557407688,25.122442583584697,42.80692335746788,32.66609837284052
"ST","2026-06-10","86.2","-2.1","5.45","Ohtani, Shohei",663968,660271,,"ball",,,,,13,,"R","L","R","PIT","LAD","B",,,1,1,2026,"1.07","0.43",-0.11653926284130889,0.9048130217188941,,,,2,4,"Bot",,,,,,,2.4682925660878405,-125.61237056664257,-5.330449046202476,10.969044360001764,21.902837101263074,-26.86947911819761,3.179634186,1.604675197,,,,"87.5",2672,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.81",,,,,,,,33,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",63,"0.003","0.054",,,,,"-0.054",,-1,-1,0.375,0.375,31,30,32,30,2,1,7,1,7,1,"2.6","-1.07","1.07","31.8",,,,,
"FF","2026-06-10","97.3","-1.98","5.42","Ohtani, Shohei",663968,660271,,"foul",,,,,14,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.71","0.93",1.3400990518265044,1.3224503820900457,,,,2,4,"Bot",,,,,,,10.53170519754759,-141.2522644453762,-7.494947149067823,-11.781653751755899,28.610177713193828,-18.23812647383401,3.179634186,1.604675197,3,"101",-21,"98.4",2478,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.7",,,,,,,,33,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",217,"-0.003","-0.055","67.3","7.2",,,"0.055","101.0",-1,-1,0.378,0.378,31,30,32,30,2,1,7,1,7,1,"1.47","0.71","-0.71","33.7",8.621096097882536,-7.436078026471266,39.50287145694416,23.78524621910718,27.93576498475882
"FF","2026-06-10","98.6","-2.16","5.44","Ohtani, Shohei",663968,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.38","0.8",-0.9895727066529604,2.6756310097314837,,,,2,4,"Bot",,,,,,,4.0994537962668165,-143.738779349582,-3.895251299882639,-6.1908863621027015,28.88227551584585,-20.304897212847873,3.179634186,1.604675197,,,,"100.2",2313,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.73",,,,,,,,33,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",214,"0.002","0.043",,,,,"-0.043",,-1,-1,0.376,0.376,31,30,32,30,2,1,7,1,7,1,"1.51","0.38","-0.38","33.1",,,,,
"FF","2026-06-10","97.8","-2.09","5.31","Ohtani, Shohei",682997,660271,"home_run","hit_into_play",,,,,6,"Tyler Callihan homers (1) on a fly ball to right field.","R","L","R","PIT","LAD","X",,"fly_ball",0,0,2026,"-0.36","1.01",0.28853069219993077,2.255940519051106,,,,2,4,"Bot",239.69,67.32,,,,,7.262012550038232,-142.26984169363996,-5.004109004292591,-6.437070481709846,29.179113636472565,-17.54418440214238,3.168225066,1.598917323,427,"107.3",35,"99.3",2523,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.62",0.814,1.663,"2",1,0,3,6,32,1,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",215,"0.114","2.595","77.5","7.9",,3.231,"-2.595","107.3",-2,-2,0.262,0.262,31,26,32,26,2,1,7,3,7,1,"1.36","0.36","-0.36","29.4",18.899030444147456,-18.207752826897803,36.23471329147907,33.85831150318248,34.06591977782986
"FF","2026-06-10","98.6","-2.25","5.31","Ohtani, Shohei",682848,660271,"field_out","hit_into_play",,,,,9,"Endy Rodríguez grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","PIT","LAD","X",4,"ground_ball",1,1,2026,"-0.24","0.82",0.6827011950346717,1.9006473502482617,,,,1,4,"Bot",148.58,154.81,,,,,8.493385483022928,-143.36622673701137,-5.653027636823736,-5.03004414987967,29.690396066794204,-19.752769122128875,3.19718668,1.613533465,8,"91.7",-12,"100",2525,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.63",0.174,0.157,"0",1,0,0,2,31,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.019","-0.256","70.5","6.3",,0.195,"0.256","91.7",-2,-2,0.281,0.281,31,26,32,26,2,1,7,1,7,2,"1.51","0.24","-0.24","25.6",-7.614075514339721,7.410479634703333,48.6018878185376,23.53502854929183,18.687100171479216
"FF","2026-06-10","97.4","-2.19","5.33","Ohtani, Shohei",682848,660271,,"foul",,,,,1,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.44","1.05",-0.33141904401662253,2.7263102171602185,,,,1,4,"Bot",,,,,,,6.014036778022448,-141.86502181836167,-3.832866533630712,-7.229504364096128,29.681923464751602,-17.232544267799558,3.19718668,1.613533465,280,"86.8",36,"98.7",2451,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.72",,,,,,,,31,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.004","-0.05","66.2","5.9",,,"0.05","88.0",-2,-2,0.285,0.285,31,26,32,26,2,1,7,1,7,2,"1.33","0.44","-0.44","28.6",-7.175797439333249,24.69580920102475,32.43388427956964,36.291405086484204,14.249008732335103
"CU","2026-06-10","75","-1.55","6.2","Ohtani, Shohei",682848,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.18","-1.18",-0.9365537476130923,3.76553403450919,,,,1,4,"Bot",,,,,,,-0.86252083802443,-108.9800887853024,4.5468496442730775,9.488247078771249,21.54862186492279,-42.655876111119866,3.19718668,1.613533465,,,,"74.4",2630,"6.2",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.3",,,,,,,,31,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",37,"0.003","0.041",,,,,"-0.041",,-2,-2,0.282,0.282,31,26,32,26,2,1,7,1,7,2,"5.29","-1.18","1.18","47.6",,,,,
"FF","2026-06-10","98.8","-2.01","5.47","Ohtani, Shohei",693304,660271,"strikeout","called_strike",,,,,4,"Nick Gonzales called out on strikes.","R","R","R","PIT","LAD","S",2,,2,2,2026,"-0.27","0.92",-0.7089136905186448,2.163553330875062,,,,0,4,"Bot",,,,,,,4.17186486428136,-143.82134205466494,-5.631527139465058,-4.583242074385783,30.147494014567155,-18.331581294232826,3.05062336,1.539566929,,,,"100",2542,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.77",,0,"0",1,0,0,,30,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.025","-0.238",,,,,"0.238",,-2,-2,0.307,0.307,31,27,32,27,2,1,7,1,7,1,"1.4","0.27","0.27","32.9",,,,,
"FF","2026-06-10","97.4","-2.18","5.31","Ohtani, Shohei",693304,660271,,"swinging_strike",,,,,2,,"R","R","R","PIT","LAD","S",,,2,1,2026,"-0.07","0.89",-0.22811584323910153,2.710254784842488,,,,0,4,"Bot",,,,,,,5.4050292094797365,-141.9152952903164,-3.4955991157998483,-2.002051497408443,27.13187002204798,-19.50195228880907,3.05062336,1.539566929,,,,"99.1",2481,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.68",,,,,,,,30,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"-0.009","-0.078","71.0","6.3","0.845099988",,"0.078",,-2,-2,0.316,0.316,31,27,32,27,2,1,7,1,7,1,"1.48","0.07","0.07","30.9",-1.1311012649115801,20.015863393233275,38.142281803791754,33.342837128078784,15.272125591012859
"ST","2026-06-10","86.9","-2.09","5.42","Ohtani, Shohei",693304,660271,,"ball",,,,,14,,"R","R","R","PIT","LAD","B",,,1,1,2026,"1.44","0.04",0.6693119847711768,0.9859245770961511,,,,0,4,"Bot",,,,,,,3.547443276605165,-126.53272736534059,-4.31735110415135,14.774587926227857,25.205835463042884,-31.05036130806674,3.05062336,1.539566929,,,,"87.5",2808,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.93",,,,,,,,30,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",74,"0.006","0.064",,,,,"-0.064",,-2,-2,0.31,0.31,31,27,32,27,2,1,7,1,7,1,"2.97","-1.44","-1.44","31.6",,,,,
"ST","2026-06-10","83.6","-2.36","5.46","Ohtani, Shohei",693304,660271,,"foul",,,,,2,,"R","R","R","PIT","LAD","S",,,1,0,2026,"1.26","0.2",0.03260750278287117,2.6922483273999167,,,,0,4,"Bot",,,,,,,2.9626868505248996,-121.86860430697404,-0.2338158627590904,12.03296687712766,22.41864623510403,-30.288466332134828,3.05062336,1.539566929,388,"103.7",33,"84.7",2738,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.72",,,,,,,,30,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",74,"-0.006","-0.059","71.5","8.2",,,"0.059","103.7",-2,-2,0.316,0.316,31,27,32,27,2,1,7,1,7,1,"3.03","-1.26","-1.26","30.4",22.7653999938036,-24.023203394287876,33.832015144564124,34.1132901237463,40.28792330359906
"SI","2026-06-10","95.5","-1.87","5.52","Ohtani, Shohei",693304,660271,,"ball",,,,,11,,"R","R","R","PIT","LAD","B",,,0,0,2026,"-1.22","0.69",-1.197466463437317,2.3793783956350163,,,,0,4,"Bot",,,,,,,4.562190921454303,-138.9660927652184,-4.040571817499741,-16.816904214751858,30.66470906665901,-22.527397941955993,3.05062336,1.539566929,,,,"96.1",2147,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.91",,,,,,,,30,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0.005","0.046",,,,,"-0.046",,-2,-2,0.311,0.311,31,27,32,27,2,1,7,1,7,1,"1.81","1.22","1.22","32.0",,,,,
